"","FIPS","YEAR","STATE","COUNTY","DOSAGE_UNIT"
"1","1001",2006,"AL","AUTAUGA",2277140
"2","1001",2007,"AL","AUTAUGA",2595590
"3","1001",2008,"AL","AUTAUGA",2817500
"4","1001",2009,"AL","AUTAUGA",3120850
"5","1001",2010,"AL","AUTAUGA",3174140
"6","1001",2011,"AL","AUTAUGA",3525120
"7","1001",2012,"AL","AUTAUGA",3758130
"8","1001",2013,"AL","AUTAUGA",3766910
"9","1001",2014,"AL","AUTAUGA",3638490
"10","1003",2006,"AL","BALDWIN",6353798
"11","1003",2007,"AL","BALDWIN",7666160
"12","1003",2008,"AL","BALDWIN",8620950
"13","1003",2009,"AL","BALDWIN",9668050
"14","1003",2010,"AL","BALDWIN",10862078
"15","1003",2011,"AL","BALDWIN",12358832
"16","1003",2012,"AL","BALDWIN",14396713
"17","1003",2013,"AL","BALDWIN",14294091
"18","1003",2014,"AL","BALDWIN",13363652
"19","1005",2006,"AL","BARBOUR",827060
"20","1005",2007,"AL","BARBOUR",951130
"21","1005",2008,"AL","BARBOUR",1009540
"22","1005",2009,"AL","BARBOUR",1115140
"23","1005",2010,"AL","BARBOUR",1259920
"24","1005",2011,"AL","BARBOUR",1380550
"25","1005",2012,"AL","BARBOUR",1447300
"26","1005",2013,"AL","BARBOUR",1436930
"27","1005",2014,"AL","BARBOUR",1292060
"28","1007",2006,"AL","BIBB",754210
"29","1007",2007,"AL","BIBB",871170
"30","1007",2008,"AL","BIBB",1058140
"31","1007",2009,"AL","BIBB",1018370
"32","1007",2010,"AL","BIBB",1126890
"33","1007",2011,"AL","BIBB",1299090
"34","1007",2012,"AL","BIBB",1288190
"35","1007",2013,"AL","BIBB",1325240
"36","1007",2014,"AL","BIBB",1339760
"37","1009",2006,"AL","BLOUNT",1290295
"38","1009",2007,"AL","BLOUNT",1416240
"39","1009",2008,"AL","BLOUNT",1499320
"40","1009",2009,"AL","BLOUNT",1689520
"41","1009",2010,"AL","BLOUNT",1780720
"42","1009",2011,"AL","BLOUNT",2066320
"43","1009",2012,"AL","BLOUNT",2198070
"44","1009",2013,"AL","BLOUNT",2128020
"45","1009",2014,"AL","BLOUNT",2072030
"46","1011",2006,"AL","BULLOCK",112840
"47","1011",2007,"AL","BULLOCK",142930
"48","1011",2008,"AL","BULLOCK",191120
"49","1011",2009,"AL","BULLOCK",270410
"50","1011",2010,"AL","BULLOCK",352290
"51","1011",2011,"AL","BULLOCK",420840
"52","1011",2012,"AL","BULLOCK",418790
"53","1011",2013,"AL","BULLOCK",422140
"54","1011",2014,"AL","BULLOCK",399130
"55","1013",2006,"AL","BUTLER",673320
"56","1013",2007,"AL","BUTLER",839650
"57","1013",2008,"AL","BUTLER",975600
"58","1013",2009,"AL","BUTLER",1070420
"59","1013",2010,"AL","BUTLER",1144910
"60","1013",2011,"AL","BUTLER",1431010
"61","1013",2012,"AL","BUTLER",1408750
"62","1013",2013,"AL","BUTLER",1218250
"63","1013",2014,"AL","BUTLER",1177540
"64","1015",2006,"AL","CALHOUN",5373636
"65","1015",2007,"AL","CALHOUN",6251840
"66","1015",2008,"AL","CALHOUN",6578139
"67","1015",2009,"AL","CALHOUN",7162864
"68","1015",2010,"AL","CALHOUN",7415370
"69","1015",2011,"AL","CALHOUN",8449620
"70","1015",2012,"AL","CALHOUN",9197360
"71","1015",2013,"AL","CALHOUN",9100850
"72","1015",2014,"AL","CALHOUN",8648780
"73","1017",2006,"AL","CHAMBERS",1441830
"74","1017",2007,"AL","CHAMBERS",1491420
"75","1017",2008,"AL","CHAMBERS",1758270
"76","1017",2009,"AL","CHAMBERS",1852520
"77","1017",2010,"AL","CHAMBERS",2061193
"78","1017",2011,"AL","CHAMBERS",2468230
"79","1017",2012,"AL","CHAMBERS",2417300
"80","1017",2013,"AL","CHAMBERS",2450040
"81","1017",2014,"AL","CHAMBERS",2354840
"82","1019",2006,"AL","CHEROKEE",1200310
"83","1019",2007,"AL","CHEROKEE",1490740
"84","1019",2008,"AL","CHEROKEE",1585780
"85","1019",2009,"AL","CHEROKEE",1808580
"86","1019",2010,"AL","CHEROKEE",1878210
"87","1019",2011,"AL","CHEROKEE",2067810
"88","1019",2012,"AL","CHEROKEE",2162920
"89","1019",2013,"AL","CHEROKEE",2236605
"90","1019",2014,"AL","CHEROKEE",2236380
"91","1021",2006,"AL","CHILTON",1520400
"92","1021",2007,"AL","CHILTON",1745900
"93","1021",2008,"AL","CHILTON",1902160
"94","1021",2009,"AL","CHILTON",2040540
"95","1021",2010,"AL","CHILTON",2113290
"96","1021",2011,"AL","CHILTON",2433070
"97","1021",2012,"AL","CHILTON",2722910
"98","1021",2013,"AL","CHILTON",2832580
"99","1021",2014,"AL","CHILTON",2849910
"100","1023",2006,"AL","CHOCTAW",554090
"101","1023",2007,"AL","CHOCTAW",625010
"102","1023",2008,"AL","CHOCTAW",660700
"103","1023",2009,"AL","CHOCTAW",667610
"104","1023",2010,"AL","CHOCTAW",765280
"105","1023",2011,"AL","CHOCTAW",931420
"106","1023",2012,"AL","CHOCTAW",1108960
"107","1023",2013,"AL","CHOCTAW",1110970
"108","1023",2014,"AL","CHOCTAW",992390
"109","1025",2006,"AL","CLARKE",772930
"110","1025",2007,"AL","CLARKE",1017060
"111","1025",2008,"AL","CLARKE",1044480
"112","1025",2009,"AL","CLARKE",1179270
"113","1025",2010,"AL","CLARKE",1360800
"114","1025",2011,"AL","CLARKE",1642660
"115","1025",2012,"AL","CLARKE",1845540
"116","1025",2013,"AL","CLARKE",1935980
"117","1025",2014,"AL","CLARKE",1905380
"118","1027",2006,"AL","CLAY",437940
"119","1027",2007,"AL","CLAY",550190
"120","1027",2008,"AL","CLAY",659820
"121","1027",2009,"AL","CLAY",670720
"122","1027",2010,"AL","CLAY",612040
"123","1027",2011,"AL","CLAY",780660
"124","1027",2012,"AL","CLAY",891920
"125","1027",2013,"AL","CLAY",1014910
"126","1027",2014,"AL","CLAY",924000
"127","1029",2006,"AL","CLEBURNE",260640
"128","1029",2007,"AL","CLEBURNE",277590
"129","1029",2008,"AL","CLEBURNE",276100
"130","1029",2009,"AL","CLEBURNE",349100
"131","1029",2010,"AL","CLEBURNE",347200
"132","1029",2011,"AL","CLEBURNE",395000
"133","1029",2012,"AL","CLEBURNE",435960
"134","1029",2013,"AL","CLEBURNE",462430
"135","1029",2014,"AL","CLEBURNE",459140
"136","1031",2006,"AL","COFFEE",1709760
"137","1031",2007,"AL","COFFEE",1813370
"138","1031",2008,"AL","COFFEE",2071590
"139","1031",2009,"AL","COFFEE",2161540
"140","1031",2010,"AL","COFFEE",2500550
"141","1031",2011,"AL","COFFEE",2841510
"142","1031",2012,"AL","COFFEE",2827810
"143","1031",2013,"AL","COFFEE",2587960
"144","1031",2014,"AL","COFFEE",2510070
"145","1033",2006,"AL","COLBERT",3771390
"146","1033",2007,"AL","COLBERT",4042260
"147","1033",2008,"AL","COLBERT",4475610
"148","1033",2009,"AL","COLBERT",4614280
"149","1033",2010,"AL","COLBERT",4756440
"150","1033",2011,"AL","COLBERT",5306110
"151","1033",2012,"AL","COLBERT",5524660
"152","1033",2013,"AL","COLBERT",5944050
"153","1033",2014,"AL","COLBERT",5965850
"154","1035",2006,"AL","CONECUH",554120
"155","1035",2007,"AL","CONECUH",714370
"156","1035",2008,"AL","CONECUH",812300
"157","1035",2009,"AL","CONECUH",919340
"158","1035",2010,"AL","CONECUH",971460
"159","1035",2011,"AL","CONECUH",1063830
"160","1035",2012,"AL","CONECUH",1249160
"161","1035",2013,"AL","CONECUH",1313910
"162","1035",2014,"AL","CONECUH",793500
"163","1037",2006,"AL","COOSA",113170
"164","1037",2007,"AL","COOSA",157870
"165","1037",2008,"AL","COOSA",159340
"166","1037",2009,"AL","COOSA",183250
"167","1037",2010,"AL","COOSA",220830
"168","1037",2011,"AL","COOSA",218450
"169","1037",2012,"AL","COOSA",222110
"170","1037",2013,"AL","COOSA",223840
"171","1037",2014,"AL","COOSA",150800
"172","1039",2006,"AL","COVINGTON",1861010
"173","1039",2007,"AL","COVINGTON",2185550
"174","1039",2008,"AL","COVINGTON",2346850
"175","1039",2009,"AL","COVINGTON",2490610
"176","1039",2010,"AL","COVINGTON",2943268
"177","1039",2011,"AL","COVINGTON",3095700
"178","1039",2012,"AL","COVINGTON",3145730
"179","1039",2013,"AL","COVINGTON",3429280
"180","1039",2014,"AL","COVINGTON",3641460
"181","1041",2006,"AL","CRENSHAW",319320
"182","1041",2007,"AL","CRENSHAW",389540
"183","1041",2008,"AL","CRENSHAW",443730
"184","1041",2009,"AL","CRENSHAW",507110
"185","1041",2010,"AL","CRENSHAW",541250
"186","1041",2011,"AL","CRENSHAW",566580
"187","1041",2012,"AL","CRENSHAW",640320
"188","1041",2013,"AL","CRENSHAW",654640
"189","1041",2014,"AL","CRENSHAW",601580
"190","1043",2006,"AL","CULLMAN",3613860
"191","1043",2007,"AL","CULLMAN",4237370
"192","1043",2008,"AL","CULLMAN",4591560
"193","1043",2009,"AL","CULLMAN",4849140
"194","1043",2010,"AL","CULLMAN",5303890
"195","1043",2011,"AL","CULLMAN",6045660
"196","1043",2012,"AL","CULLMAN",6072990
"197","1043",2013,"AL","CULLMAN",6518740
"198","1043",2014,"AL","CULLMAN",6735790
"199","1045",2006,"AL","DALE",1217000
"200","1045",2007,"AL","DALE",1349020
"201","1045",2008,"AL","DALE",1518770
"202","1045",2009,"AL","DALE",1805780
"203","1045",2010,"AL","DALE",2221480
"204","1045",2011,"AL","DALE",2337060
"205","1045",2012,"AL","DALE",2277470
"206","1045",2013,"AL","DALE",2008640
"207","1045",2014,"AL","DALE",1751980
"208","1047",2006,"AL","DALLAS",1005680
"209","1047",2007,"AL","DALLAS",1351260
"210","1047",2008,"AL","DALLAS",1682220
"211","1047",2009,"AL","DALLAS",1504230
"212","1047",2010,"AL","DALLAS",1358560
"213","1047",2011,"AL","DALLAS",1480210
"214","1047",2012,"AL","DALLAS",1593610
"215","1047",2013,"AL","DALLAS",1624080
"216","1047",2014,"AL","DALLAS",1464280
"217","1049",2006,"AL","DE KALB",2254370
"218","1049",2007,"AL","DE KALB",2660220
"219","1049",2008,"AL","DE KALB",2986170
"220","1049",2009,"AL","DE KALB",3343160
"221","1049",2010,"AL","DE KALB",3735034
"222","1049",2011,"AL","DE KALB",4326310
"223","1049",2012,"AL","DE KALB",4831860
"224","1049",2013,"AL","DE KALB",4873980
"225","1049",2014,"AL","DE KALB",5089130
"226","1051",2006,"AL","ELMORE",1949170
"227","1051",2007,"AL","ELMORE",2484550
"228","1051",2008,"AL","ELMORE",2862189
"229","1051",2009,"AL","ELMORE",3192340
"230","1051",2010,"AL","ELMORE",3377200
"231","1051",2011,"AL","ELMORE",4248620
"232","1051",2012,"AL","ELMORE",4730450
"233","1051",2013,"AL","ELMORE",4592970
"234","1051",2014,"AL","ELMORE",4711269
"235","1053",2006,"AL","ESCAMBIA",1585910
"236","1053",2007,"AL","ESCAMBIA",1670530
"237","1053",2008,"AL","ESCAMBIA",1979780
"238","1053",2009,"AL","ESCAMBIA",2190400
"239","1053",2010,"AL","ESCAMBIA",2797790
"240","1053",2011,"AL","ESCAMBIA",2820100
"241","1053",2012,"AL","ESCAMBIA",2783280
"242","1053",2013,"AL","ESCAMBIA",3211710
"243","1053",2014,"AL","ESCAMBIA",2992040
"244","1055",2006,"AL","ETOWAH",5738740.8
"245","1055",2007,"AL","ETOWAH",6294060
"246","1055",2008,"AL","ETOWAH",7287780
"247","1055",2009,"AL","ETOWAH",7817320
"248","1055",2010,"AL","ETOWAH",8348660
"249","1055",2011,"AL","ETOWAH",9486670
"250","1055",2012,"AL","ETOWAH",10150100
"251","1055",2013,"AL","ETOWAH",10363220
"252","1055",2014,"AL","ETOWAH",9988390
"253","1057",2006,"AL","FAYETTE",509570
"254","1057",2007,"AL","FAYETTE",585300
"255","1057",2008,"AL","FAYETTE",667240
"256","1057",2009,"AL","FAYETTE",666000
"257","1057",2010,"AL","FAYETTE",705660
"258","1057",2011,"AL","FAYETTE",839790
"259","1057",2012,"AL","FAYETTE",940870
"260","1057",2013,"AL","FAYETTE",963710
"261","1057",2014,"AL","FAYETTE",1050220
"262","1059",2006,"AL","FRANKLIN",2047840
"263","1059",2007,"AL","FRANKLIN",2310280
"264","1059",2008,"AL","FRANKLIN",2653600
"265","1059",2009,"AL","FRANKLIN",2675460
"266","1059",2010,"AL","FRANKLIN",2960000
"267","1059",2011,"AL","FRANKLIN",3492860
"268","1059",2012,"AL","FRANKLIN",3674640
"269","1059",2013,"AL","FRANKLIN",3589790
"270","1059",2014,"AL","FRANKLIN",3651370
"271","1061",2006,"AL","GENEVA",976190
"272","1061",2007,"AL","GENEVA",903420
"273","1061",2008,"AL","GENEVA",1000430
"274","1061",2009,"AL","GENEVA",1166370
"275","1061",2010,"AL","GENEVA",1132530
"276","1061",2011,"AL","GENEVA",1272810
"277","1061",2012,"AL","GENEVA",1328750
"278","1061",2013,"AL","GENEVA",1342270
"279","1061",2014,"AL","GENEVA",1280400
"280","1063",2006,"AL","GREENE",51720
"281","1063",2007,"AL","GREENE",85930
"282","1063",2008,"AL","GREENE",106530
"283","1063",2009,"AL","GREENE",114900
"284","1063",2010,"AL","GREENE",128000
"285","1063",2011,"AL","GREENE",211780
"286","1063",2012,"AL","GREENE",194170
"287","1063",2013,"AL","GREENE",119100
"288","1063",2014,"AL","GREENE",108200
"289","1065",2006,"AL","HALE",268650
"290","1065",2007,"AL","HALE",371780
"291","1065",2008,"AL","HALE",398710
"292","1065",2009,"AL","HALE",385990
"293","1065",2010,"AL","HALE",477070
"294","1065",2011,"AL","HALE",559530
"295","1065",2012,"AL","HALE",604440
"296","1065",2013,"AL","HALE",523390
"297","1065",2014,"AL","HALE",493700
"298","1067",2006,"AL","HENRY",326930
"299","1067",2007,"AL","HENRY",427370
"300","1067",2008,"AL","HENRY",451300
"301","1067",2009,"AL","HENRY",457250
"302","1067",2010,"AL","HENRY",475150
"303","1067",2011,"AL","HENRY",544800
"304","1067",2012,"AL","HENRY",605120
"305","1067",2013,"AL","HENRY",639420
"306","1067",2014,"AL","HENRY",593570
"307","1069",2006,"AL","HOUSTON",3871230
"308","1069",2007,"AL","HOUSTON",4552980
"309","1069",2008,"AL","HOUSTON",4874060
"310","1069",2009,"AL","HOUSTON",5242530
"311","1069",2010,"AL","HOUSTON",6146720
"312","1069",2011,"AL","HOUSTON",6443620
"313","1069",2012,"AL","HOUSTON",6389640
"314","1069",2013,"AL","HOUSTON",6133340
"315","1069",2014,"AL","HOUSTON",5814290
"316","1071",2006,"AL","JACKSON",3239480
"317","1071",2007,"AL","JACKSON",3474140
"318","1071",2008,"AL","JACKSON",3446900
"319","1071",2009,"AL","JACKSON",4218570
"320","1071",2010,"AL","JACKSON",4403920
"321","1071",2011,"AL","JACKSON",4647700
"322","1071",2012,"AL","JACKSON",4686350
"323","1071",2013,"AL","JACKSON",4704430
"324","1071",2014,"AL","JACKSON",4683240
"325","1073",2006,"AL","JEFFERSON",26257242
"326","1073",2007,"AL","JEFFERSON",29093534
"327","1073",2008,"AL","JEFFERSON",32126329
"328","1073",2009,"AL","JEFFERSON",34571627.1
"329","1073",2010,"AL","JEFFERSON",37689360.5
"330","1073",2011,"AL","JEFFERSON",43143608
"331","1073",2012,"AL","JEFFERSON",44218659
"332","1073",2013,"AL","JEFFERSON",45163546
"333","1073",2014,"AL","JEFFERSON",44352072
"334","1075",2006,"AL","LAMAR",300120
"335","1075",2007,"AL","LAMAR",282780
"336","1075",2008,"AL","LAMAR",404000
"337","1075",2009,"AL","LAMAR",430100
"338","1075",2010,"AL","LAMAR",523080
"339","1075",2011,"AL","LAMAR",608420
"340","1075",2012,"AL","LAMAR",624760
"341","1075",2013,"AL","LAMAR",910530
"342","1075",2014,"AL","LAMAR",950640
"343","1077",2006,"AL","LAUDERDALE",3591720
"344","1077",2007,"AL","LAUDERDALE",4036010
"345","1077",2008,"AL","LAUDERDALE",4469150
"346","1077",2009,"AL","LAUDERDALE",4851590
"347","1077",2010,"AL","LAUDERDALE",5064660
"348","1077",2011,"AL","LAUDERDALE",5873750
"349","1077",2012,"AL","LAUDERDALE",5939560
"350","1077",2013,"AL","LAUDERDALE",5861280
"351","1077",2014,"AL","LAUDERDALE",5578670
"352","1079",2006,"AL","LAWRENCE",1318260
"353","1079",2007,"AL","LAWRENCE",1301530
"354","1079",2008,"AL","LAWRENCE",1659530
"355","1079",2009,"AL","LAWRENCE",1619110
"356","1079",2010,"AL","LAWRENCE",1568710
"357","1079",2011,"AL","LAWRENCE",1937530
"358","1079",2012,"AL","LAWRENCE",2136180
"359","1079",2013,"AL","LAWRENCE",2209000
"360","1079",2014,"AL","LAWRENCE",2237890
"361","1081",2006,"AL","LEE",1839850
"362","1081",2007,"AL","LEE",2192850
"363","1081",2008,"AL","LEE",2356130
"364","1081",2009,"AL","LEE",2738430
"365","1081",2010,"AL","LEE",2850770
"366","1081",2011,"AL","LEE",3276580
"367","1081",2012,"AL","LEE",3445030
"368","1081",2013,"AL","LEE",3481510
"369","1081",2014,"AL","LEE",3390470
"370","1083",2006,"AL","LIMESTONE",2572280
"371","1083",2007,"AL","LIMESTONE",2449740
"372","1083",2008,"AL","LIMESTONE",2770330
"373","1083",2009,"AL","LIMESTONE",2760010
"374","1083",2010,"AL","LIMESTONE",3116220
"375","1083",2011,"AL","LIMESTONE",3612890
"376","1083",2012,"AL","LIMESTONE",3778230
"377","1083",2013,"AL","LIMESTONE",3688490
"378","1083",2014,"AL","LIMESTONE",3857950
"379","1085",2006,"AL","LOWNDES",44000
"380","1085",2007,"AL","LOWNDES",42900
"381","1085",2008,"AL","LOWNDES",94450
"382","1085",2009,"AL","LOWNDES",165300
"383","1085",2010,"AL","LOWNDES",206770
"384","1085",2011,"AL","LOWNDES",249210
"385","1085",2012,"AL","LOWNDES",229090
"386","1085",2013,"AL","LOWNDES",86330
"387","1085",2014,"AL","LOWNDES",52700
"388","1087",2006,"AL","MACON",278270
"389","1087",2007,"AL","MACON",323170
"390","1087",2008,"AL","MACON",388590
"391","1087",2009,"AL","MACON",429820
"392","1087",2010,"AL","MACON",458970
"393","1087",2011,"AL","MACON",419720
"394","1087",2012,"AL","MACON",565860
"395","1087",2013,"AL","MACON",563290
"396","1087",2014,"AL","MACON",492770
"397","1089",2006,"AL","MADISON",12647300
"398","1089",2007,"AL","MADISON",14933974
"399","1089",2008,"AL","MADISON",16993676.1
"400","1089",2009,"AL","MADISON",16434867.8
"401","1089",2010,"AL","MADISON",18142327
"402","1089",2011,"AL","MADISON",20586453
"403","1089",2012,"AL","MADISON",22995264
"404","1089",2013,"AL","MADISON",21177124
"405","1089",2014,"AL","MADISON",20386986
"406","1091",2006,"AL","MARENGO",540370
"407","1091",2007,"AL","MARENGO",641430
"408","1091",2008,"AL","MARENGO",713400
"409","1091",2009,"AL","MARENGO",803740
"410","1091",2010,"AL","MARENGO",975470
"411","1091",2011,"AL","MARENGO",1144350
"412","1091",2012,"AL","MARENGO",1155180
"413","1091",2013,"AL","MARENGO",1048740
"414","1091",2014,"AL","MARENGO",944650
"415","1093",2006,"AL","MARION",2045130
"416","1093",2007,"AL","MARION",2392020
"417","1093",2008,"AL","MARION",2836820
"418","1093",2009,"AL","MARION",3181040
"419","1093",2010,"AL","MARION",3707100
"420","1093",2011,"AL","MARION",4404800
"421","1093",2012,"AL","MARION",4569350
"422","1093",2013,"AL","MARION",3873550
"423","1093",2014,"AL","MARION",3732120
"424","1095",2006,"AL","MARSHALL",4551340
"425","1095",2007,"AL","MARSHALL",4952610
"426","1095",2008,"AL","MARSHALL",5853430
"427","1095",2009,"AL","MARSHALL",6686810
"428","1095",2010,"AL","MARSHALL",7708220
"429","1095",2011,"AL","MARSHALL",9380150
"430","1095",2012,"AL","MARSHALL",9872980
"431","1095",2013,"AL","MARSHALL",9662770
"432","1095",2014,"AL","MARSHALL",9465510
"433","1097",2006,"AL","MOBILE",15116332
"434","1097",2007,"AL","MOBILE",17287466
"435","1097",2008,"AL","MOBILE",19200300
"436","1097",2009,"AL","MOBILE",21138379
"437","1097",2010,"AL","MOBILE",23021971
"438","1097",2011,"AL","MOBILE",25673878
"439","1097",2012,"AL","MOBILE",28414174
"440","1097",2013,"AL","MOBILE",29520168
"441","1097",2014,"AL","MOBILE",28670143
"442","1099",2006,"AL","MONROE",596500
"443","1099",2007,"AL","MONROE",667630
"444","1099",2008,"AL","MONROE",817450
"445","1099",2009,"AL","MONROE",953040
"446","1099",2010,"AL","MONROE",956050
"447","1099",2011,"AL","MONROE",1147990
"448","1099",2012,"AL","MONROE",1197530
"449","1099",2013,"AL","MONROE",1231180
"450","1099",2014,"AL","MONROE",1189840
"451","1101",2006,"AL","MONTGOMERY",6032475
"452","1101",2007,"AL","MONTGOMERY",7092710
"453","1101",2008,"AL","MONTGOMERY",8000140
"454","1101",2009,"AL","MONTGOMERY",8306032
"455","1101",2010,"AL","MONTGOMERY",8545690
"456","1101",2011,"AL","MONTGOMERY",9462080
"457","1101",2012,"AL","MONTGOMERY",9648010
"458","1101",2013,"AL","MONTGOMERY",9649180
"459","1101",2014,"AL","MONTGOMERY",9354290
"460","1103",2006,"AL","MORGAN",5533720
"461","1103",2007,"AL","MORGAN",6170940
"462","1103",2008,"AL","MORGAN",6817700
"463","1103",2009,"AL","MORGAN",7287490
"464","1103",2010,"AL","MORGAN",7424100
"465","1103",2011,"AL","MORGAN",8377220
"466","1103",2012,"AL","MORGAN",8767820
"467","1103",2013,"AL","MORGAN",8739550
"468","1103",2014,"AL","MORGAN",8262390
"469","1105",2006,"AL","PERRY",133000
"470","1105",2007,"AL","PERRY",158090
"471","1105",2008,"AL","PERRY",163240
"472","1105",2009,"AL","PERRY",177650
"473","1105",2010,"AL","PERRY",170540
"474","1105",2011,"AL","PERRY",209190
"475","1105",2012,"AL","PERRY",230330
"476","1105",2013,"AL","PERRY",230600
"477","1105",2014,"AL","PERRY",199100
"478","1107",2006,"AL","PICKENS",321500
"479","1107",2007,"AL","PICKENS",460590
"480","1107",2008,"AL","PICKENS",564710
"481","1107",2009,"AL","PICKENS",558120
"482","1107",2010,"AL","PICKENS",583440
"483","1107",2011,"AL","PICKENS",677330
"484","1107",2012,"AL","PICKENS",829520
"485","1107",2013,"AL","PICKENS",900190
"486","1107",2014,"AL","PICKENS",930110
"487","1109",2006,"AL","PIKE",760080
"488","1109",2007,"AL","PIKE",1021740
"489","1109",2008,"AL","PIKE",1193600
"490","1109",2009,"AL","PIKE",1364140
"491","1109",2010,"AL","PIKE",1427520
"492","1109",2011,"AL","PIKE",1669890
"493","1109",2012,"AL","PIKE",1708930
"494","1109",2013,"AL","PIKE",1580640
"495","1109",2014,"AL","PIKE",1353430
"496","1111",2006,"AL","RANDOLPH",667490
"497","1111",2007,"AL","RANDOLPH",779930
"498","1111",2008,"AL","RANDOLPH",854480
"499","1111",2009,"AL","RANDOLPH",957810
"500","1111",2010,"AL","RANDOLPH",1035230
"501","1111",2011,"AL","RANDOLPH",1237560
"502","1111",2012,"AL","RANDOLPH",1329990
"503","1111",2013,"AL","RANDOLPH",1298920
"504","1111",2014,"AL","RANDOLPH",1191620
"505","1113",2006,"AL","RUSSELL",1956380
"506","1113",2007,"AL","RUSSELL",2284610
"507","1113",2008,"AL","RUSSELL",2607500
"508","1113",2009,"AL","RUSSELL",2802230
"509","1113",2010,"AL","RUSSELL",2810340
"510","1113",2011,"AL","RUSSELL",3455270
"511","1113",2012,"AL","RUSSELL",3818040
"512","1113",2013,"AL","RUSSELL",3594020
"513","1113",2014,"AL","RUSSELL",2956780
"514","1115",2006,"AL","SAINT CLAIR",2220305
"515","1115",2007,"AL","SAINT CLAIR",2558865
"516","1115",2008,"AL","SAINT CLAIR",2979175
"517","1115",2009,"AL","SAINT CLAIR",3041245
"518","1115",2010,"AL","SAINT CLAIR",3226270
"519","1115",2011,"AL","SAINT CLAIR",3845210
"520","1115",2012,"AL","SAINT CLAIR",4177010
"521","1115",2013,"AL","SAINT CLAIR",4466680
"522","1115",2014,"AL","SAINT CLAIR",4452830
"523","1117",2006,"AL","SHELBY",6182424
"524","1117",2007,"AL","SHELBY",6832114
"525","1117",2008,"AL","SHELBY",7391294
"526","1117",2009,"AL","SHELBY",7949080
"527","1117",2010,"AL","SHELBY",8365200
"528","1117",2011,"AL","SHELBY",9593530
"529","1117",2012,"AL","SHELBY",10198990
"530","1117",2013,"AL","SHELBY",10172490
"531","1117",2014,"AL","SHELBY",9881760
"532","1119",2006,"AL","SUMTER",135540
"533","1119",2007,"AL","SUMTER",196120
"534","1119",2008,"AL","SUMTER",236920
"535","1119",2009,"AL","SUMTER",271600
"536","1119",2010,"AL","SUMTER",327851
"537","1119",2011,"AL","SUMTER",394710
"538","1119",2012,"AL","SUMTER",403950
"539","1119",2013,"AL","SUMTER",429430
"540","1119",2014,"AL","SUMTER",374800
"541","1121",2006,"AL","TALLADEGA",2973190
"542","1121",2007,"AL","TALLADEGA",3786360
"543","1121",2008,"AL","TALLADEGA",4161770
"544","1121",2009,"AL","TALLADEGA",4782525
"545","1121",2010,"AL","TALLADEGA",5228580
"546","1121",2011,"AL","TALLADEGA",5907390
"547","1121",2012,"AL","TALLADEGA",6114710
"548","1121",2013,"AL","TALLADEGA",6089110
"549","1121",2014,"AL","TALLADEGA",5357710
"550","1123",2006,"AL","TALLAPOOSA",1044690
"551","1123",2007,"AL","TALLAPOOSA",1279870
"552","1123",2008,"AL","TALLAPOOSA",1407130
"553","1123",2009,"AL","TALLAPOOSA",1522970
"554","1123",2010,"AL","TALLAPOOSA",1588940
"555","1123",2011,"AL","TALLAPOOSA",1861510
"556","1123",2012,"AL","TALLAPOOSA",2046230
"557","1123",2013,"AL","TALLAPOOSA",1894230
"558","1123",2014,"AL","TALLAPOOSA",1729940
"559","1125",2006,"AL","TUSCALOOSA",5088240
"560","1125",2007,"AL","TUSCALOOSA",5905860
"561","1125",2008,"AL","TUSCALOOSA",6572980
"562","1125",2009,"AL","TUSCALOOSA",7105220
"563","1125",2010,"AL","TUSCALOOSA",7296430
"564","1125",2011,"AL","TUSCALOOSA",8137940
"565","1125",2012,"AL","TUSCALOOSA",9736670
"566","1125",2013,"AL","TUSCALOOSA",10265230
"567","1125",2014,"AL","TUSCALOOSA",10048320
"568","1127",2006,"AL","WALKER",7067050
"569","1127",2007,"AL","WALKER",7215330
"570","1127",2008,"AL","WALKER",8281520
"571","1127",2009,"AL","WALKER",8874390
"572","1127",2010,"AL","WALKER",9307973
"573","1127",2011,"AL","WALKER",9742570
"574","1127",2012,"AL","WALKER",9860790
"575","1127",2013,"AL","WALKER",9580940
"576","1127",2014,"AL","WALKER",9123420
"577","1129",2006,"AL","WASHINGTON",136480
"578","1129",2007,"AL","WASHINGTON",137100
"579","1129",2008,"AL","WASHINGTON",151400
"580","1129",2009,"AL","WASHINGTON",151800
"581","1129",2010,"AL","WASHINGTON",171480
"582","1129",2011,"AL","WASHINGTON",171220
"583","1129",2012,"AL","WASHINGTON",188900
"584","1129",2013,"AL","WASHINGTON",202230
"585","1129",2014,"AL","WASHINGTON",223770
"586","1131",2006,"AL","WILCOX",82120
"587","1131",2007,"AL","WILCOX",117550
"588","1131",2008,"AL","WILCOX",136000
"589","1131",2009,"AL","WILCOX",156000
"590","1131",2010,"AL","WILCOX",153630
"591","1131",2011,"AL","WILCOX",161320
"592","1131",2012,"AL","WILCOX",180500
"593","1131",2013,"AL","WILCOX",205480
"594","1131",2014,"AL","WILCOX",202740
"595","1133",2006,"AL","WINSTON",1493690
"596","1133",2007,"AL","WINSTON",1749790
"597","1133",2008,"AL","WINSTON",1938139
"598","1133",2009,"AL","WINSTON",2144463
"599","1133",2010,"AL","WINSTON",2252230
